"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1982","Air Force (CO)","8","5","0","0.61538","395","367","28","Ken Hatfield"
"1983","Air Force (CO)","10","2","0","0.83333","367","221","146","Ken Hatfield"
"1984","Air Force (CO)","8","4","0","0.66667","369","198","171","Fisher DeBerry"
"1985","Air Force (CO)","12","1","0","0.92308","470","179","291","Fisher DeBerry"
"1986","Air Force (CO)","6","5","0","0.54545","229","215","14","Fisher DeBerry"
"1987","Air Force (CO)","9","4","0","0.69231","405","269","136","Fisher DeBerry"
"1988","Air Force (CO)","5","7","0","0.41667","422","392","30","Fisher DeBerry"
"1989","Air Force (CO)","8","4","1","0.65385","474","358","116","Fisher DeBerry"
"1990","Air Force (CO)","7","5","0","0.58333","262","283","-21","Fisher DeBerry"
"1991","Air Force (CO)","10","3","0","0.76923","382","263","119","Fisher DeBerry"
"1992","Air Force (CO)","7","5","0","0.58333","229","238","-9","Fisher DeBerry"
"1993","Air Force (CO)","4","8","0","0.33333","296","291","5","Fisher DeBerry"
"1994","Air Force (CO)","8","4","0","0.66667","371","285","86","Fisher DeBerry"
"1995","Air Force (CO)","8","5","0","0.61538","401","358","43","Fisher DeBerry"
"1996","Air Force (CO)","6","5","0","0.54545","360","231","129","Fisher DeBerry"
"1997","Air Force (CO)","10","3","0","0.76923","279","190","89","Fisher DeBerry"
"1998","Air Force (CO)","12","1","0","0.92308","468","185","283","Fisher DeBerry"
"1999","Air Force (CO)","6","5","0","0.54545","264","218","46","Fisher DeBerry"
"2000","Air Force (CO)","9","3","0","0.75","421","312","109","Fisher DeBerry"
"2001","Air Force (CO)","6","6","0","0.5","337","386","-49","Fisher DeBerry"
"2002","Air Force (CO)","8","5","0","0.61538","440","303","137","Fisher DeBerry"
"2003","Air Force (CO)","7","5","0","0.58333","322","242","80","Fisher DeBerry"
"2004","Air Force (CO)","5","6","0","0.45455","326","342","-16","Fisher DeBerry"
"2005","Air Force (CO)","4","7","0","0.36364","330","349","-19","Fisher DeBerry"
"2006","Air Force (CO)","4","8","0","0.33333","279","302","-23","Fisher DeBerry"
"2007","Air Force (CO)","9","4","0","0.69231","389","274","115","Troy Calhoun"
"2008","Air Force (CO)","8","5","0","0.61538","348","289","59","Troy Calhoun"
"2009","Air Force (CO)","8","5","0","0.61538","386","204","182","Troy Calhoun"
"2010","Air Force (CO)","9","4","0","0.69231","401","274","127","Troy Calhoun"
"2011","Air Force (CO)","7","6","0","0.53846","454","369","85","Troy Calhoun"
"2012","Air Force (CO)","6","7","0","0.46154","356","377","-21","Troy Calhoun"
"2013","Air Force (CO)","2","10","0","0.16667","296","480","-184","Troy Calhoun"
"2014","Air Force (CO)","10","3","0","0.76923","409","314","95","Troy Calhoun"
"1900","Akron (OH)","23","41","11","0.38","475","780","-305","No Coach"
"1892","Akron (OH)","3","4","0","0.42857","69","180","-111","Frank Cook"
"1893","Akron (OH)","5","2","0","0.71429","276","82","194","John W. Heisman"
"1894","Akron (OH)","1","0","0","1","12","6","6","John W. Heisman"
"1896","Akron (OH)","0","1","0","0","0","36","-36","Harry Wilson"
"1899","Akron (OH)","2","1","0","0.66667","26","11","15","Archie Eves"
"1902","Akron (OH)","2","5","0","0.28571","34","163","-129","Forest Firestone"
"1903","Akron (OH)","1","2","0","0.33333","11","43","-32","Rev. Alfred Place"
"1908","Akron (OH)","3","4","0","0.42857","32","80","-48","Dr. Dwight Bradley"
"1909","Akron (OH)","4","4","0","0.5","54","69","-15","Clarence Weed"
"1910","Akron (OH)","7","2","0","0.77778","136","83","53","Frank Haggerty"
"1911","Akron (OH)","3","4","1","0.4375","80","24","56","Frank Haggerty"
"1912","Akron (OH)","5","2","1","0.6875","105","36","69","Frank Haggerty"
"1913","Akron (OH)","3","4","0","0.42857","87","103","-16","Frank Haggerty"
"1914","Akron (OH)","4","4","1","0.5","122","134","-12","Frank Haggerty"
"1915","Akron (OH)","1","7","1","0.16667","20","239","-219","Fred Sefton"
"1916","Akron (OH)","2","7","0","0.22222","90","183","-93","Fred Sefton"
"1917","Akron (OH)","5","3","0","0.625","143","84","59","Fred Sefton"
"1918","Akron (OH)","2","2","1","0.5","69","47","22","Fred Sefton"
"1919","Akron (OH)","6","1","1","0.8125","139","38","101","Fred Sefton"
"1920","Akron (OH)","4","4","0","0.5","99","93","6","Fred Sefton"
"1921","Akron (OH)","5","3","0","0.625","117","69","48","Fred Sefton"
"1922","Akron (OH)","5","3","0","0.625","141","53","88","Fred Sefton"
"1923","Akron (OH)","4","3","1","0.5625","92","37","55","Fred Sefton"
"1924","Akron (OH)","5","3","0","0.625","89","75","14","James Coleman"
"1925","Akron (OH)","1","7","0","0.125","17","150","-133","James Coleman"
"1926","Akron (OH)","5","2","2","0.66667","107","74","33","George Babcock"
"1927","Akron (OH)","5","3","0","0.625","144","79","65","Howard H. ""Red"" Blair"
"1928","Akron (OH)","5","4","0","0.55556","158","99","59","Howard H. ""Red"" Blair"
"1929","Akron (OH)","9","1","0","0.9","149","21","128","Howard H. ""Red"" Blair"
"1930","Akron (OH)","7","1","0","0.875","130","38","92","Howard H. ""Red"" Blair"
"1931","Akron (OH)","1","7","0","0.125","38","115","-77","Howard H. ""Red"" Blair"
"1932","Akron (OH)","2","4","3","0.38889","37","92","-55","Howard H. ""Red"" Blair"
"1933","Akron (OH)","5","3","1","0.61111","97","50","47","Howard H. ""Red"" Blair"
"1934","Akron (OH)","3","4","1","0.4375","65","48","17","Howard H. ""Red"" Blair"
"1935","Akron (OH)","6","3","0","0.66667","81","71","10","Howard H. ""Red"" Blair"
"1936","Akron (OH)","6","2","1","0.72222","150","87","63","James W. ""Jim"" Aiken"
"1937","Akron (OH)","7","2","0","0.77778","139","53","86","James W. ""Jim"" Aiken"
"1938","Akron (OH)","6","3","0","0.66667","117","94","23","James W. ""Jim"" Aiken"
"1939","Akron (OH)","5","4","0","0.55556","122","129","-7","Thomas W. ""Tommy"" Dowler"
"1940","Akron (OH)","2","5","2","0.33333","90","106","-16","Thomas W. ""Tommy"" Dowler"
"1941","Akron (OH)","5","3","1","0.61111","114","76","38","Otis Douglas"
"1942","Akron (OH)","0","7","2","0.11111","26","183","-157","Otis Douglas"
"1946","Akron (OH)","5","4","0","0.55556","122","135","-13","Paul Baldacci"
"1947","Akron (OH)","2","6","0","0.25","44","162","-118","Paul Baldacci"
"1948","Akron (OH)","2","6","0","0.25","46","146","-100","William Houghton"
"1949","Akron (OH)","2","6","1","0.27778","114","257","-143","William Houghton"
"1950","Akron (OH)","2","7","0","0.22222","131","185","-54","William Houghton"
"1951","Akron (OH)","1","8","0","0.11111","115","252","-137","William Houghton"
"1952","Akron (OH)","2","6","1","0.27778","121","156","-35","Ken ""Red"" Cochrane"
"1953","Akron (OH)","6","3","0","0.66667","198","210","-12","Ken ""Red"" Cochrane"
"1954","Akron (OH)","3","5","0","0.375","169","233","-64","Joe McMullen"
"1955","Akron (OH)","6","2","0","0.75","245","73","172","Joe McMullen"
"1956","Akron (OH)","3","5","1","0.38889","216","171","45","Joe McMullen"
"1957","Akron (OH)","7","1","1","0.83333","208","87","121","Joe McMullen"
"1958","Akron (OH)","6","2","1","0.72222","166","82","84","Joe McMullen"
"1959","Akron (OH)","4","5","0","0.44444","111","155","-44","Joe McMullen"
"1960","Akron (OH)","1","8","0","0.11111","70","269","-199","Joe McMullen"
"1961","Akron (OH)","6","2","0","0.75","185","57","128","Gondon Larson"
"1962","Akron (OH)","7","2","0","0.77778","261","65","196","Gondon Larson"
"1963","Akron (OH)","6","3","0","0.66667","201","102","99","Gondon Larson"
"1964","Akron (OH)","6","3","0","0.66667","116","109","7","Gondon Larson"
"1965","Akron (OH)","5","3","1","0.61111","110","93","17","Gondon Larson"
"1966","Akron (OH)","6","3","0","0.66667","137","116","21","Gondon Larson"
"1967","Akron (OH)","4","4","1","0.5","162","155","7","Gondon Larson"
"1968","Akron (OH)","7","3","1","0.68182","327","172","155","Gondon Larson"
"1969","Akron (OH)","9","1","0","0.9","316","103","213","Gondon Larson"
"1970","Akron (OH)","7","3","0","0.7","259","92","167","Gondon Larson"
"1971","Akron (OH)","8","2","0","0.8","193","119","74","Gondon Larson"
"1972","Akron (OH)","3","4","2","0.44444","193","148","45","Gondon Larson"
"1973","Akron (OH)","6","5","0","0.54545","289","204","85","Jim Dennison"
"1974","Akron (OH)","5","5","0","0.5","162","197","-35","Jim Dennison"
"1975","Akron (OH)","7","4","0","0.63636","189","166","23","Jim Dennison"
"1976","Akron (OH)","10","3","0","0.76923","282","144","138","Jim Dennison"
"1977","Akron (OH)","6","4","1","0.59091","234","170","64","Jim Dennison"
"1978","Akron (OH)","6","5","0","0.54545","221","232","-11","Jim Dennison"
"1979","Akron (OH)","6","5","0","0.54545","232","223","9","Jim Dennison"
"1980","Akron (OH)","3","7","1","0.31818","134","183","-49","Jim Dennison"
"1981","Akron (OH)","5","5","0","0.5","132","183","-51","Jim Dennison"
"1982","Akron (OH)","6","5","0","0.54545","188","144","44","Jim Dennison"
"1983","Akron (OH)","8","3","0","0.72727","210","104","106","Jim Dennison"
"1984","Akron (OH)","4","7","0","0.36364","205","167","38","Jim Dennison"
"1985","Akron (OH)","8","4","0","0.66667","258","186","72","Jim Dennison"
"1986","Akron (OH)","7","4","0","0.63636","291","188","103","Gerry Faust"
"1987","Akron (OH)","4","7","0","0.36364","204","273","-69","Gerry Faust"
"1988","Akron (OH)","5","6","0","0.45455","233","214","19","Gerry Faust"
"1989","Akron (OH)","6","4","1","0.59091","296","241","55","Gerry Faust"
"1990","Akron (OH)","3","7","1","0.31818","233","263","-30","Gerry Faust"
"1991","Akron (OH)","5","6","0","0.45455","257","308","-51","Gerry Faust"
"1992","Akron (OH)","7","3","1","0.68182","218","186","32","Gerry Faust"
"1993","Akron (OH)","5","6","0","0.45455","192","222","-30","Gerry Faust"
"1994","Akron (OH)","1","10","0","0.09091","145","404","-259","Gerry Faust"
"1995","Akron (OH)","2","9","0","0.18182","141","428","-287","Lee Owens"
"1996","Akron (OH)","4","7","0","0.36364","175","269","-94","Lee Owens"
"1997","Akron (OH)","2","9","0","0.18182","218","435","-217","Lee Owens"
"1998","Akron (OH)","4","7","0","0.36364","265","299","-34","Lee Owens"
"1999","Akron (OH)","7","4","0","0.63636","315","314","1","Lee Owens"
"2000","Akron (OH)","6","5","0","0.54545","333","295","38","Lee Owens"
"2001","Akron (OH)","4","7","0","0.36364","281","360","-79","Lee Owens"
"2002","Akron (OH)","4","8","0","0.33333","325","379","-54","Lee Owens"
"2003","Akron (OH)","7","5","0","0.58333","435","353","82","Lee Owens"
"2004","Akron (OH)","6","5","0","0.54545","271","347","-76","J.D. Brookhart"
"2005","Akron (OH)","7","6","0","0.53846","307","318","-11","J.D. Brookhart"
"2006","Akron (OH)","5","7","0","0.41667","236","271","-35","J.D. Brookhart"
"2007","Akron (OH)","4","8","0","0.33333","254","350","-96","J.D. Brookhart"
"2008","Akron (OH)","5","7","0","0.41667","360","375","-15","J.D. Brookhart"
"2009","Akron (OH)","3","9","0","0.25","231","345","-114","J.D. Brookhart"
"2010","Akron (OH)","1","11","0","0.08333","187","421","-234","Rob Ianello"
"2011","Akron (OH)","1","11","0","0.08333","170","462","-292","Rob Ianello"
"2012","Akron (OH)","1","11","0","0.08333","313","428","-115","Terry Bowden"
"2013","Akron (OH)","5","7","0","0.41667","242","343","-101","Terry Bowden"
"2014","Akron (OH)","5","7","0","0.41667","271","277","-6","Terry Bowden"
"1980","Appalachian St. (NC)","6","4","1","0.59091","273","186","87","Mike Working"
"1981","Appalachian St. (NC)","3","7","1","0.31818","236","201","35","Mike Working"
"1982","Appalachian St. (NC)","4","7","0","0.36364","270","286","-16","Mike Working"
"1983","Appalachian St. (NC)","6","5","0","0.54545","212","265","-53","Mack Brown"
"1984","Appalachian St. (NC)","4","7","0","0.36364","151","218","-67","Sparky Woods"
"1985","Appalachian St. (NC)","8","3","0","0.72727","260","109","151","Sparky Woods"
"1986","Appalachian St. (NC)","9","2","1","0.79167","351","176","175","Sparky Woods"
"1987","Appalachian St. (NC)","11","3","0","0.78571","270","153","117","Sparky Woods"
"1988","Appalachian St. (NC)","6","4","1","0.59091","324","233","91","Sparky Woods"
"1989","Appalachian St. (NC)","9","3","0","0.75","306","177","129","Jerry Moore"
"1990","Appalachian St. (NC)","6","5","0","0.54545","171","266","-95","Jerry Moore"
"1991","Appalachian St. (NC)","8","4","0","0.66667","215","202","13","Jerry Moore"
"1992","Appalachian St. (NC)","7","5","0","0.58333","262","237","25","Jerry Moore"
"1993","Appalachian St. (NC)","4","7","0","0.36364","207","252","-45","Jerry Moore"
"1994","Appalachian St. (NC)","9","4","0","0.69231","363","209","154","Jerry Moore"
"1995","Appalachian St. (NC)","12","1","0","0.92308","375","251","124","Jerry Moore"
"1996","Appalachian St. (NC)","7","4","0","0.63636","223","196","27","Jerry Moore"
"1997","Appalachian St. (NC)","7","4","0","0.63636","294","215","79","Jerry Moore"
"1998","Appalachian St. (NC)","10","3","0","0.76923","356","222","134","Jerry Moore"
"1999","Appalachian St. (NC)","9","3","0","0.75","369","219","150","Jerry Moore"
"2000","Appalachian St. (NC)","10","4","0","0.71429","441","278","163","Jerry Moore"
"2001","Appalachian St. (NC)","9","4","0","0.69231","411","278","133","Jerry Moore"
"2002","Appalachian St. (NC)","8","4","0","0.66667","314","273","41","Jerry Moore"
"2003","Appalachian St. (NC)","7","4","0","0.63636","252","219","33","Jerry Moore"
"2004","Appalachian St. (NC)","6","5","0","0.54545","366","358","8","Jerry Moore"
"2005","Appalachian St. (NC)","12","3","0","0.8","455","282","173","Jerry Moore"
"2006","Appalachian St. (NC)","14","1","0","0.93333","528","223","305","Jerry Moore"
"2007","Appalachian St. (NC)","13","2","0","0.86667","641","400","241","Jerry Moore"
"2008","Appalachian St. (NC)","11","3","0","0.78571","522","303","219","Jerry Moore"
"2009","Appalachian St. (NC)","11","3","0","0.78571","465","313","152","Jerry Moore"
"2010","Appalachian St. (NC)","10","3","0","0.76923","446","307","139","Jerry Moore"
"2011","Appalachian St. (NC)","8","4","0","0.66667","344","286","58","Jerry Moore"
"2012","Appalachian St. (NC)","8","4","0","0.66667","395","352","43","Jerry Moore"
"2013","Appalachian St. (NC)","4","8","0","0.33333","283","336","-53","Scott Satterfield"
"2014","Appalachian St. (NC)","7","5","0","0.58333","428","328","100","Scott Satterfield"
"1899","Arizona","2","1","1","0.625","29","16","13","Stuart Forbes"
"1900","Arizona","3","1","0","0.75","131","6","125","William Skinner"
"1901","Arizona","4","1","0","0.8","115","19","96","William Skinner"
"1902","Arizona","5","0","0","1","134","0","134","Leslie Gillett"
"1903","Arizona","2","0","0","1","41","10","31","Orin A. Kates"
"1904","Arizona","3","1","2","0.66667","66","48","18","Orin A. Kates"
"1905","Arizona","4","2","0","0.66667","84","96","-12","William M. Ruthrauff"
"1908","Arizona","5","0","0","1","136","6","130","H.B. Galbraith"
"1909","Arizona","3","1","0","0.75","71","23","48","H.B. Galbraith"
"1910","Arizona","5","0","0","1","87","8","79","George F. Shipp"
"1911","Arizona","3","1","1","0.7","16","3","13","George F. Shipp"
"1912","Arizona","2","1","0","0.66667","55","30","25","Raymond L. Quigley"
"1913","Arizona","2","2","0","0.5","26","42","-16","Frank A. King"
"1914","Arizona","5","1","0","0.83333","85","20","65","James F. ""Pop"" McKale"
"1915","Arizona","6","3","0","0.66667","152","34","118","James F. ""Pop"" McKale"
"1916","Arizona","5","3","0","0.625","247","93","154","James F. ""Pop"" McKale"
"1917","Arizona","3","2","0","0.6","118","41","77","James F. ""Pop"" McKale"
"1919","Arizona","7","1","0","0.875","253","19","234","James F. ""Pop"" McKale"
"1920","Arizona","6","1","0","0.85714","381","65","316","James F. ""Pop"" McKale"
"1921","Arizona","7","2","0","0.77778","418","68","350","James F. ""Pop"" McKale"
"1922","Arizona","6","3","0","0.66667","109","53","56","James F. ""Pop"" McKale"
"1923","Arizona","5","3","0","0.625","146","127","19","James F. ""Pop"" McKale"
"1924","Arizona","2","4","0","0.33333","40","93","-53","James F. ""Pop"" McKale"
"1925","Arizona","3","3","1","0.5","70","88","-18","James F. ""Pop"" McKale"
"1926","Arizona","5","1","1","0.78571","143","18","125","James F. ""Pop"" McKale"
"1927","Arizona","4","2","1","0.64286","165","59","106","James F. ""Pop"" McKale"
"1928","Arizona","5","1","2","0.75","152","110","42","James F. ""Pop"" McKale"
"1929","Arizona","7","1","0","0.875","182","22","160","James F. ""Pop"" McKale"
"1930","Arizona","6","1","1","0.8125","122","33","89","James F. ""Pop"" McKale"
"1931","Arizona","3","5","1","0.38889","72","149","-77","Fred Enke"
"1932","Arizona","4","5","0","0.44444","82","106","-24","A.W. Farwick"
"1933","Arizona","5","3","0","0.625","113","35","78","Gerald A. ""Tex"" Oliver"
"1934","Arizona","7","2","1","0.75","138","54","84","Gerald A. ""Tex"" Oliver"
"1935","Arizona","7","2","0","0.77778","218","45","173","Gerald A. ""Tex"" Oliver"
"1936","Arizona","5","2","3","0.65","190","54","136","Gerald A. ""Tex"" Oliver"
"1937","Arizona","8","2","0","0.8","194","88","106","Gerald A. ""Tex"" Oliver"
"1938","Arizona","3","6","0","0.33333","75","146","-71","Orian Landreth"
"1939","Arizona","6","4","0","0.6","109","113","-4","Miles W. Casteel"
"1940","Arizona","7","2","0","0.77778","204","83","121","Miles W. Casteel"
"1941","Arizona","7","3","0","0.7","253","146","107","Miles W. Casteel"
"1942","Arizona","6","4","0","0.6","189","139","50","Miles W. Casteel"
"1945","Arizona","5","0","0","1","193","12","181","Miles W. Casteel"
"1946","Arizona","4","4","2","0.5","218","136","82","Miles W. Casteel"
"1947","Arizona","5","4","1","0.55","233","241","-8","Miles W. Casteel"
"1948","Arizona","6","5","0","0.54545","167","246","-79","Miles W. Casteel"
"1949","Arizona","2","7","1","0.25","118","298","-180","Robert ""Bob"" Winslow"
"1950","Arizona","4","6","0","0.4","214","257","-43","Robert ""Bob"" Winslow"
"1951","Arizona","6","5","0","0.54545","246","270","-24","Robert ""Bob"" Winslow"
"1952","Arizona","6","4","0","0.6","285","155","130","Warren B. Woodson"
"1953","Arizona","4","5","1","0.45","234","181","53","Warren B. Woodson"
"1954","Arizona","7","3","0","0.7","385","215","170","Warren B. Woodson"
"1955","Arizona","5","4","1","0.55","184","169","15","Warren B. Woodson"
"1956","Arizona","4","6","0","0.4","180","182","-2","Warren B. Woodson"
"1957","Arizona","1","8","1","0.15","125","299","-174","Edward A. ""Ed"" Doherty"
"1958","Arizona","3","7","0","0.3","83","276","-193","Edward A. ""Ed"" Doherty"
"1959","Arizona","4","6","0","0.4","118","211","-93","Jim LaRue"
"1960","Arizona","7","3","0","0.7","233","152","81","Jim LaRue"
"1961","Arizona","8","1","1","0.85","288","131","157","Jim LaRue"
"1962","Arizona","5","5","0","0.5","134","171","-37","Jim LaRue"
"1963","Arizona","5","5","0","0.5","136","165","-29","Jim LaRue"
"1964","Arizona","6","3","1","0.65","147","76","71","Jim LaRue"
"1965","Arizona","3","7","0","0.3","77","172","-95","Jim LaRue"
"1966","Arizona","3","7","0","0.3","192","250","-58","Jim LaRue"
"1967","Arizona","3","6","1","0.35","162","231","-69","Darrell ""Dan"" Mudra"
"1968","Arizona","8","3","0","0.72727","186","149","37","Darrell ""Dan"" Mudra"
"1969","Arizona","3","7","0","0.3","210","276","-66","Bob Weber"
"1970","Arizona","4","6","0","0.4","168","213","-45","Bob Weber"
"1971","Arizona","5","6","0","0.45455","191","232","-41","Bob Weber"
"1972","Arizona","4","7","0","0.36364","226","271","-45","Bob Weber"
"1973","Arizona","8","3","0","0.72727","286","213","73","Jim Young"
"1974","Arizona","9","2","0","0.81818","263","174","89","Jim Young"
"1975","Arizona","9","2","0","0.81818","330","169","161","Jim Young"
"1976","Arizona","5","6","0","0.45455","283","273","10","Jim Young"
"1977","Arizona","5","7","0","0.41667","256","250","6","Tony Mason"
"1978","Arizona","5","6","0","0.45455","245","205","40","Tony Mason"
"1979","Arizona","6","5","1","0.54167","244","243","1","Tony Mason"
"1980","Arizona","5","6","0","0.45455","215","275","-60","Larry Smith"
"1981","Arizona","6","5","0","0.54545","253","205","48","Larry Smith"
"1982","Arizona","6","4","1","0.59091","311","219","92","Larry Smith"
"1983","Arizona","7","3","1","0.68182","343","188","155","Larry Smith"
"1984","Arizona","7","4","0","0.63636","272","192","80","Larry Smith"
"1985","Arizona","8","3","1","0.70833","252","146","106","Larry Smith"
"1986","Arizona","9","3","0","0.75","352","204","148","Larry Smith"
"1987","Arizona","4","4","3","0.5","263","220","43","Dick Tomey"
"1988","Arizona","7","4","0","0.63636","279","218","61","Dick Tomey"
"1989","Arizona","8","4","0","0.66667","248","178","70","Dick Tomey"
"1990","Arizona","7","5","0","0.58333","267","311","-44","Dick Tomey"
"1991","Arizona","4","7","0","0.36364","248","361","-113","Dick Tomey"
"1992","Arizona","6","5","1","0.54167","232","118","114","Dick Tomey"
"1993","Arizona","10","2","0","0.83333","294","161","133","Dick Tomey"
"1994","Arizona","8","4","0","0.66667","278","190","88","Dick Tomey"
"1995","Arizona","6","5","0","0.54545","207","199","8","Dick Tomey"
"1996","Arizona","5","6","0","0.45455","310","280","30","Dick Tomey"
"1997","Arizona","7","5","0","0.58333","317","312","5","Dick Tomey"
"1998","Arizona","12","1","0","0.92308","439","236","203","Dick Tomey"
"1999","Arizona","6","6","0","0.5","339","364","-25","Dick Tomey"
"2000","Arizona","5","6","0","0.45455","254","237","17","Dick Tomey"
"2001","Arizona","5","6","0","0.45455","320","377","-57","John Mackovic"
"2002","Arizona","4","8","0","0.33333","227","310","-83","John Mackovic"
"2003","Arizona","1","4","0","0.2","82","186","-104","John Mackovic"
"2003","Arizona","1","6","0","0.14286","99","243","-144","Mike Hankwitz"
"2004","Arizona","3","8","0","0.27273","164","275","-111","Mike Stoops"
"2005","Arizona","3","8","0","0.27273","252","290","-38","Mike Stoops"
"2006","Arizona","6","6","0","0.5","199","235","-36","Mike Stoops"
"2007","Arizona","5","7","0","0.41667","336","322","14","Mike Stoops"
"2008","Arizona","8","5","0","0.61538","476","277","199","Mike Stoops"
"2009","Arizona","8","5","0","0.61538","356","311","45","Mike Stoops"
"2010","Arizona","7","6","0","0.53846","367","295","72","Mike Stoops"
"2011","Arizona","1","5","0","0.16667","164","225","-61","Mike Stoops"
"2011","Arizona","3","3","0","0.5","205","200","5","Tim Kish"
"2012","Arizona","8","5","0","0.61538","496","459","37","Rich Rodriguez"
"2013","Arizona","8","5","0","0.61538","435","315","120","Rich Rodriguez"
"2014","Arizona","10","4","0","0.71429","483","395","88","Rich Rodriguez"
"1896","Arizona St.","0","1","0","0","20","38","-18","Frederick M. Irish"
"1899","Arizona St.","3","0","0","1","23","2","21","Frederick M. Irish"
"1900","Arizona St.","2","2","0","0.5","31","11","20","Frederick M. Irish"
"1902","Arizona St.","2","1","0","0.66667","73","12","61","Frederick M. Irish"
"1903","Arizona St.","2","0","0","1","33","0","33","Frederick M. Irish"
"1904","Arizona St.","4","0","0","1","116","0","116","Frederick M. Irish"
"1905","Arizona St.","0","3","0","0","8","28","-20","Frederick M. Irish"
"1906","Arizona St.","0","2","0","0","6","22","-16","Frederick M. Irish"
"1914","Arizona St.","4","3","0","0.57143","143","97","46","George H. Schaeffer"
"1915","Arizona St.","3","2","0","0.6","125","36","89","George H. Schaeffer"
"1916","Arizona St.","0","3","0","0","13","51","-38","George H. Schaeffer"
"1919","Arizona St.","0","2","0","0","3","104","-101","George Cooper"
"1922","Arizona St.","0","3","1","0.125","31","74","-43","Ernest C. Wills"
"1923","Arizona St.","4","2","0","0.66667","152","102","50","Aaron M. McCreary"
"1924","Arizona St.","6","1","1","0.8125","160","85","75","Aaron M. McCreary"
"1925","Arizona St.","6","2","0","0.75","154","59","95","Aaron M. McCreary"
"1926","Arizona St.","4","1","1","0.75","97","42","55","Aaron M. McCreary"
"1927","Arizona St.","2","3","1","0.41667","63","50","13","Aaron M. McCreary"
"1928","Arizona St.","3","2","1","0.58333","133","73","60","Aaron M. McCreary"
"1929","Arizona St.","0","6","0","0","13","143","-130","Aaron M. McCreary"
"1930","Arizona St.","3","5","1","0.38889","111","94","17","Ted E. Shipkey"
"1931","Arizona St.","6","2","0","0.75","170","66","104","Ted E. Shipkey"
"1932","Arizona St.","4","3","1","0.5625","182","92","90","Ted E. Shipkey"
"1933","Arizona St.","3","5","0","0.375","73","125","-52","Rudy H. Lavik"
"1934","Arizona St.","4","3","1","0.5625","91","113","-22","Rudy H. Lavik"
"1935","Arizona St.","2","5","1","0.3125","29","66","-37","Rudy H. Lavik"
"1936","Arizona St.","4","5","0","0.44444","83","109","-26","Rudy H. Lavik"
"1937","Arizona St.","0","8","1","0.05556","32","140","-108","Rudy H. Lavik"
"1938","Arizona St.","3","6","0","0.33333","89","98","-9","Millard F. ""Dixie"" Howell"
"1939","Arizona St.","8","2","1","0.77273","212","56","156","Millard F. ""Dixie"" Howell"
"1940","Arizona St.","7","2","2","0.72727","198","99","99","Millard F. ""Dixie"" Howell"
"1941","Arizona St.","5","5","1","0.5","111","137","-26","Millard F. ""Dixie"" Howell"
"1942","Arizona St.","2","8","0","0.2","53","235","-182","Hilman B. Walker"
"1946","Arizona St.","2","7","2","0.27273","93","313","-220","Steve A. Coutchie"
"1947","Arizona St.","4","7","0","0.36364","168","234","-66","Edward A. ""Ed"" Doherty"
"1948","Arizona St.","5","5","0","0.5","276","192","84","Edward A. ""Ed"" Doherty"
"1949","Arizona St.","7","3","0","0.7","342","204","138","Edward A. ""Ed"" Doherty"
"1950","Arizona St.","9","2","0","0.81818","404","154","250","Edward A. ""Ed"" Doherty"
